sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:54:20,-0.700,-1.90,-1.20,-1.70,4.20,0.900,1.20,14.3,4.40,5.20,1.10,-6.80,1.60,-0.600,-3.50,2.60,-0.400,0.500,2.90,-33,-0.300,-9.30,0.900,-17.3,1,-35.2,0.500,-16.2,3.70,6.10,0.900,5.90,0,0,-0.400,0.100,-0.400,12.1,-0.500,-0.800,-1.20,-5.60,0,0,0.200,-17.3,-1.70,-25,1461,0,311,106,1062,0,27.4,270,65,0,98.6,42,1267,0,684,88.5,8.80,205,45.1,193,43.2,378,984,133,234,0,73.8,59,6762,0.200,8079,304,8101,946,4390,0,2983,222,4772,768,4427,0.100,17748,55433,10028,7248,9253,10447,32.8,0,40.8,122,14.9,125,69,44.1,25.2,58.6,75.2,288,0.900,126,212,116,87.7,0,60,0,6.20,38.1,49,0,66.8,0,876,0,851,133,736,224,505,75.5,377,57.4,0.300,-86.7,1.20,-1.20,121,0,13,628,8.20,763,15.4,4549,365,4118,20.1,0,38.7,1885,398,868,192,3846,15.3,702,24.1,0,48.3,0,-0.200,0.800,1.20,0.400,5.70,-1.30,-2.20,-0.600,0.200,-2519,0.800,-4008,1.30,20.3,-19.1,-10397,-0.700,28.5,0.100,-5.30,460,88.2,3291,151,2237,442,1988,163,1568,110,3743,180,2314,247,1415,174,5215,0,2486,111,2580,168,1817,275,2808,16.8,1075,17.1,6344,1.90,2744,81.7,30489,0.400,6758,0,5017,804,72251,2051,-17.4,-3.70,179,343,-1836,-3355,-497,-680,-173,-94.2,-66.9,-21.4,0,0,2.60,0.800,565,0,657,4,3163,0.900,1085,25.8,4872,0,50780,4,16247,7167,12728,0,-706,-1357,87,-137,0,0,0,0,0,3.70,0,3.70,0,155,0,266,63.2,1321,133,11.7,275,4460,123,3782,324,17.4,146,11.6,11716,20618,893,30.1,303,321798,81.4,4108,528,50.4,130,26.7,6.60,120779,0.600,15890,0,0.800,0,0,0,78.2,0,6,0,110,425,147
2025-01-12 20:54:30,2.50,0.100,2.80,-1,-2.70,3.10,-1.80,-20.6,-5.80,-6.40,3.50,3.10,-6,-2.20,8,-3.10,-1.90,65.8,10.5,44.5,2,-0.400,-0.800,0,-1.30,-22.4,2,-2.10,-1.50,90.1,3.60,5.20,0.200,0,0.500,0.800,0.200,-18,0.600,4.40,1.80,-15.4,0.100,0,1.80,-4.20,2.70,-2.70,1447,0,483,118,1315,96.6,89.3,40.2,10.1,0,98.8,51,837,0,347,0,3.70,36.4,72.4,141,56.6,281,2199,143,262,48.7,182,0,3567,0,3684,0.300,3253,0.400,3995,0.100,4259,673,5762,717,4154,0.500,14329,326,3935,228,9983,0.300,31.9,180,29.8,128,67.9,43.2,37.3,55.1,84.6,104,18.1,150,1.10,93.9,141,183,18.4,0,71.1,0,0.100,39.3,45.5,168,47.1,2.90,813,152,841,150,916,326,564,88.5,456,20.9,-4.60,0.600,-1.20,0.700,1277,4410,63,55.4,32.5,588,44.2,0,241,245,43.8,2576,21.1,0,362,969,139,0,26.7,740,29.1,42.3,140,2107,0.200,0.600,-4,2,-5.60,0.300,5.10,0.900,0.300,28,0.900,45,-2.50,139,-1,-34.7,0.100,-2.40,0.100,35.8,583,46.3,3177,148,2203,165,1627,119,2134,132,4682,143,2443,179,1140,125,2534,0.100,2661,133,2673,189,3309,14144,2324,2.50,959,0,2329,0.200,2114,3.50,18523,475,7363,51.6,4447,189,76509,2051,-15.2,-21.9,117,-211,124,173,795,1518,70.4,36.7,73.3,19.9,0,0,0.300,-0.200,501,0,770,0.200,2304,0.200,1249,7.40,5321,1930,30739,600,11159,0,13473,253,999,1888,-1379,-1735,0,0,0,0,0,2.30,0,331,0,2.80,0,230,81.9,6.30,165,5082,257,15.7,170,10.2,278,17.8,140,8.90,6570,2188,6197,320,214,98822,79.9,11825,3714,1128,95.7,13,6.80,469,1.80,1389,0,6.70,0,0,0,114,0,8.90,0.100,84.7,421,169
2025-01-12 20:54:40,-0.700,-0.100,-3.30,1.40,-3.60,-1.80,1.80,8.90,4.60,4.90,-5.70,-1.70,0.200,3,-9.70,9.70,1.90,-65.8,-0.600,-16.7,-1.60,0.400,0,16.9,-0.700,51.9,-0.700,3.60,-1.80,-103,-2,-11.4,1060,0.300,0.400,-1,-1.50,20.2,0.200,16.6,-2.70,16.7,-0.100,0,-0.600,4.90,0,5.30,1370,1047,304,63.6,1092,366,16.1,296,7.50,158,71.4,109,545,443,305,564,9.80,0,36.2,212,36.8,243,1736,102,201,282,123,253,4367,250,3011,30.9,3499,157,4932,591,8465,15473,2989,0.100,3816,253,9415,2.20,4298,146,4974,195,37,0,106,169,50.3,13.5,66.4,71.6,99.2,143,0.300,152,1.50,180,24.8,203,58.8,91.8,133,98.6,0,82.7,0.300,0,27.4,42.9,753,68.2,585,163,663,84.6,951,422,468,148,0.700,5.70,0.300,0.800,182,0,37.8,0,36.8,714,51.3,82.4,147,0,36.4,0,25.2,23.9,151,987,140,0,17.9,522,59.8,3485,37.8,0,0.100,-1.60,-0.400,-3.30,0,25.1,-5.10,15.5,-0.200,45,-0.900,-58.4,0.700,-142,-0.600,93.2,-0.100,3.50,-0.900,-32.4,426,43.3,2317,445,1364,585,1815,264,1411,284,3530,145,2336,250,1178,308,3012,80.9,3281,159,1991,432,2434,0,2317,11,1183,23.4,3582,135,2768,49.1,21020,749,8081,49.4,4161,0,68526,0.200,19.1,4.80,-154,73.5,6042,10659,198,59.1,-76,-36.6,56.5,13.2,0,0,-2,-0.500,747,0,503,0.500,2334,132,1000,0.400,5214,0,20403,19762,11049,398,11449,53.5,-1008,-1888,-1060,-2086,0,0,0,0,0,226,0,2.50,0,3.70,0,5991,199,7.40,93.1,13.5,103,11.4,127,13.1,319,1673,103,4016,860,13.1,2666,1514,216,8916,64.8,4129,1425,76.1,133,765,5,541,2.10,6247,0,0,0,0,0,95.3,0,5.50,0.300,83.2,581,114
2025-01-12 20:54:50,0.200,2.10,1.20,2.90,0.800,-2,-0.500,3.10,-5.30,-0.200,6.30,4.80,5.90,-1.20,-2.40,-3.40,0.400,32.4,3.30,41.3,1.10,-0.500,0.700,-16.3,1.50,-8.70,1,-3.70,0.500,70.8,1.90,3.90,-324,25.2,-0.500,0.100,0.700,-9.50,0.700,-20.2,-0.300,-7,0,0,1.30,-2.90,-0.300,3.50,1141,0,421,192,679,0,122,0,115,121,116,205,931,129,476,110,5.40,109,23.4,156,41.4,176,1953,688,348,0,588,0,5699,355,5152,601,5509,522,5241,266,2628,0.100,2739,0.200,4207,328,6428,124,6146,592,6287,257,73.7,15.5,99.2,325,43,50.3,64.5,48.9,67.9,287,38.7,116,1,117,35.5,85.2,78.2,31.5,141,0,0,53.7,0.400,61.9,45.1,0,613,69.5,726,236,1202,286,992,0,486,59.7,-0.300,-4.50,0.100,-1.80,173,0,68.8,704,60.1,555,304,2308,152,4553,42.8,0,170,2505,213,1257,93.8,1383,26.9,732,19.5,0,173,650,-0.300,0,0.700,12.9,-0.100,-25.1,-0.100,-16.7,-0.900,-114,-0.200,-17.7,1.50,-28.9,-0.400,-182,0,-40.5,-0.900,-14,358,119,2621,533,1542,266,1508,118,1347,143,2875,0,1900,224,1053,89.1,3667,276,3200,437,2088,356,2031,0.100,2186,6.10,1180,7.20,2273,76.8,4860,100,68656,33107,7400,0.100,4291,256,72304,2221,-26.3,-27.6,153,363,-6163,-10831,883,559,141,27.5,-127,-33.1,0,0,4.60,-0.100,290,1.40,679,4,3727,1.30,1443,15.3,4777,209,87074,61627,19347,1960,13570,54.6,5.70,0.100,942,1584,0,0,0,0,0,2.70,0,3.10,0,1254,0,303,188,4375,126,1255,49.8,1068,253,5035,218,9.90,329,20.6,3385,1326,1161,45.3,158,7366,75.7,4538,1462,82.6,45.4,15.9,9.60,14723,3.40,1264,0,0.800,0,0,0,52,0,1.80,5,110,453,165
2025-01-12 20:55:00,1.90,-2.60,-3.40,-1.20,1.60,3.60,-0.800,-15,0.700,-0.500,5,-9.70,-8.40,2.60,5.30,-2.60,1.60,-32.5,4,8.80,0.800,8.60,0.300,22.7,3.20,-28.9,-3.50,1.70,0.400,-34.1,-2.10,32.4,-736,-25.5,0.100,1.10,-3.90,-31.8,-1.20,1.40,1.40,2.90,8.80,0,-2.40,0,-2.40,-7.80,1602,0,559,96.6,732,0,86.4,0,129,55,257,47.9,1313,74.2,1048,288,161,216,57.6,107,90.9,486,1893,513,247,0,104,0,4515,385,4170,364,4793,355,4255,141,2840,0.100,4394,290,3440,180,11394,1262,6672,435,5870,460,285,193,52.4,230,62.7,46.9,102,101,49.3,76.4,52.4,86.4,39.4,75.2,193,176,73.1,129,146,0,3.50,51.3,14.3,42.1,77.6,12.7,587,0,822,211,620,0,558,0.100,368,101,-0.200,-2.60,4.40,59.3,772,6454,31.6,0,69.6,1170,77.2,0,184,0,141,3266,245,71.7,194,677,158,1046,71.7,958,26.7,231,225,3266,3.30,3.10,2.10,-8.20,0.100,0.400,-0.100,4.60,0.400,63.2,-0.700,52.4,-1.80,62.8,0.300,77.9,0.600,58.8,0.500,25.8,584,81.2,2570,541,1271,128,1333,69.2,1611,173,4081,295,2259,293,3500,414,2460,364,2392,422,1792,198,1959,601,1920,8.10,1205,0,3506,22.4,2631,43.8,52865,0.100,7388,23.3,3893,0.100,65891,1403,31.9,35.6,-525,-966,4727,9194,-1880,-2136,-86.1,11.7,87.2,21.7,0,0,-1.50,0.400,394,23.8,700,0,4380,0.200,2650,61.1,5593,800,43824,0.900,14863,793,12517,236,756,1391,2050,3415,0,0,0,0,0,5.20,0,272,0,2.30,0,243,330,14,226,11.2,115,11.1,1551,12,154,11.9,239,13.3,863,37.7,1334,98.1,296,7004,124,44772,8667,4388,92.3,17,2.60,626,1,1655,0,1.40,0,0,0,62.6,0,5.70,0,107,680,101
2025-01-12 20:55:10,-3.90,0.300,4.80,2.10,-2.20,-3.80,-5.60,2.10,4,-4.50,-8.70,12.3,1.70,1.70,-3.50,-3.50,-1.70,1,7.60,3.10,-0.900,-0.700,2,-11.8,-6.60,-17.7,3.40,5.50,4.80,-2.80,2,-29.9,0,0,0,-0.600,2.30,8.50,2.40,3.40,2.20,1.20,470,0.300,-0.200,5.90,0.600,6.60,1357,1005,1017,369,813,353,389,238,112,73.3,367,0,1122,183,1356,100,35.8,0,143,76,190,275,1972,706,1207,231,253,17.9,8053,11000,7776,1651,8333,1358,4378,366,6824,18922,6684,657,5829,572,9339,921,8803,66542,13087,16962,181,0,179,130,92,102,94,109,226,200,193,87.4,144,169,848,131,84.6,33.1,114,62.9,38.6,68,18.4,0,68.6,0,843,154,807,158,470,0,628,37.3,376,110,0.100,9,-4.30,-56.3,932,895,107,717,303,401,81.6,29.2,374,0,365,299,243,2728,511,1378,472,919,142,720,656,4290,155,0,-3,-2.10,-2.60,-3.30,-0.300,2.40,2.80,-4.60,14.4,7426,0.400,-46,0.100,3636,0.100,3437,3.90,15092,0.800,4342,336,43.7,3092,351,1570,259,1814,445,1264,60,4517,215,2096,503,3775,3552,2459,126,2846,134,2485,215,2495,181,1414,34.3,1064,5.40,3059,39.6,3283,541,41619,0.400,7373,59.1,4174,1102,74756,2778,-12.1,8.20,57,79.5,-700,-416,883,1082,13.5,6.10,-44.6,-8.50,0,0,-3.10,-0.200,376,4.80,660,2.30,5964,267,1242,37.8,5358,840,61640,43623,12837,536,10999,124,127,100,-2229,-3753,0,0,0,0,0,364,0,2.80,0,1.90,0,1767,300,19.5,72.9,10.2,250,14.3,389,12.9,488,4774,132,857,3054,132,13774,13018,356,349909,127,12441,4362,260,185,1076,6.80,507,11.6,25833,0,1,0,0,0,68.7,0,3.50,0.300,131,929,58.3
2025-01-12 20:55:20,3.30,1.50,-2.20,-5,2.10,2,12.2,22.9,-3.70,7.70,-1.40,-8.30,3.20,-9.80,-4.50,0.200,-0.300,40.2,-0.300,1.90,-0.100,-6.50,-0.900,-7.90,5.50,1.70,-1.10,-7.20,-3.10,-37.5,-1.20,-5.60,0,0,-0.300,-0.200,19.7,101,-0.400,0.300,0.900,18.7,-177,12.2,5.20,-2.70,3.90,21.2,1231,0,768,0,979,0,144,0,294,294,235,270,798,0,703,0,46.2,0,190,188,217,279,1082,285,508,0,268,253,6216,0,6551,796,4517,0.100,4836,218,5299,0,3419,292,5441,0,14723,63375,7940,0.100,10602,0,428,0,210,49.2,74.4,0,115,28.2,216,58.9,263,89.3,315,53.8,806,106,99.5,0,95.7,0,214,46.5,12.2,107,36.2,5.10,631,0.100,1105,88.4,648,133,703,189,745,154,-0.100,58.8,-0.400,-2.40,993,0,52.2,0,408,540,295,3609,3567,5793,265,0,165,0,343,924,127,563,222,791,73.8,0,554,4927,0.100,0.200,-0.100,-0.200,0.300,-2.30,-2.90,0.500,-14.4,-7457,-0.200,76.5,2.40,-3655,0.700,-3477,-1.90,-15125,-0.900,-4312,774,123,2838,332,1374,397,2085,165,1656,92.8,2934,0,2385,323,3442,533,2990,190,2464,232,1646,272,1730,396,1704,8.10,1135,7.80,3033,36.3,2491,0.300,19412,481,6716,0,3796,0.100,71337,800,-7.90,-43.8,446,839,-169,-2936,-879,-1081,-63.3,-45.3,-20,-8.20,0,0,0.100,-0.100,229,0,848,13.2,5382,0.200,939,7.70,5434,0,42623,0.200,10901,243,13436,374,-878,-1491,1329,2537,0,0,0,0,0,1.80,0,4.30,0,156,0,199,283,902,1140,4663,331,4775,348,7.20,232,16.2,308,6,16863,9454,1474,102,269,8222,111,5423,1673,216,118,31.6,5.10,157366,4.10,1348,0,2.10,0,0,0,30.4,0.100,0,3.10,61.1,540,67.6
2025-01-12 20:55:30,1.70,-2,3.10,5,-3.20,4.70,-8.20,-11.7,-2.10,-1.30,-2.90,1.10,-2.80,0.200,6.30,-0.800,-2,-40.3,-4.30,-61,0.400,-0.200,-1.50,-2.40,-3.50,-5.70,1.30,1.40,-1.90,107,-1.50,3.60,398,0.500,0.200,0.600,-3.80,-28.5,1,2.80,-0.800,-23.2,-289,-12,-4.10,-1.30,-2.90,-18.8,1537,0,495,0,927,943,83.9,218,84,0,487,0,632,199,476,0,204,398,122,459,264,62.4,941,379,364,92.4,147,43,3413,0.200,4279,0,3437,0.200,4549,193,2632,286,3152,0,3898,0.100,11908,0.100,8266,39636,6535,0.200,203,16.1,94.7,116,89.3,116,103,99.7,229,240,129,49.7,198,183,774,299,101,115,108,0,58.1,20.6,10.6,45.1,52.3,0,576,0,1108,98.4,651,222,730,0,402,35.3,-0.200,-61.8,0.300,28.6,1015,6078,80.6,153,129,895,118,0,327,443,561,3405,75.2,0,414,402,126,557,42.6,1007,164,352,276,0,0,1.40,4.80,3.30,-0.300,-0.100,4.40,0.800,-0.200,44,1.30,-14,-1.50,50.9,0,54.3,-1.10,6.40,1.40,-22.2,1106,76.5,3185,114,1646,385,1388,0,1232,232,2950,0,3585,1415,2806,305,3416,313,2605,208,2054,551,3776,19591,1670,46.9,1051,0,2446,43.4,2111,27.4,32234,1363,6260,36.2,3992,155,76959,1452,35.6,80.6,547,1109,-3858,-5841,1497,2027,161,112,22.3,6.60,0,0,6.50,1.30,685,1.40,1234,8.40,3687,0.600,1227,0.200,5527,515,22874,662,16226,1573,12753,0.100,1440,1662,-2096,-3782,0,0,0,0,0,2.20,0,340,0,2.20,0,201,176,17.9,1402,21,113,10.6,416,9.40,206,17.6,385,10.4,9438,3823,3305,1608,275,86354,140,5148,3507,1325,152,20.9,15.7,2242,11.4,1721,0,0.700,0,0,0,19.7,0,1.60,2.10,23.5,649,257
2025-01-12 20:55:40,-5.40,2.30,-3.30,-2.50,-2.40,-6,3.30,3.40,4.10,-4.20,2,1.20,-5.40,13.1,-2.70,17.8,-1,-1.50,-5.60,-6.70,-0.100,43,0.400,29.3,-0.900,85.7,-0.400,8.90,-3,-43.2,-0.200,47.7,-184,44.8,-0.200,-0.500,-0.200,5.40,-1.90,44,0.800,1,-10.3,0.300,-1.50,9.90,0.400,14.3,1647,92.1,338,67,845,2103,65.6,306,112,0,243,0,723,118,978,334,108,0,87.3,106,240,370,752,348,266,42.7,282,58.2,4004,148,3381,0.100,4426,676,5110,669,2942,180,3769,180,3622,264,8527,0.300,8380,0,12123,7713,205,118,172,128,32.9,0,52.4,108,180,0,118,69.4,138,182,591,543,55.7,0,111,155,1.50,171,3.40,0,18.9,42.2,764,77.1,963,168,611,135,598,88.5,554,236,6.60,32.1,-0.200,-26.4,1264,315,152,3106,571,2842,165,12991,384,141,192,0,348,3931,360,2127,446,685,29.4,629,256,5826,119,0,0.100,-2.10,-4.80,-2.80,0.500,4.20,-0.600,9.80,2.90,17.7,-0.600,26.6,1,84.7,-0.500,59.7,-1,49,-1,22.4,2114,5525,3209,393,1457,186,1583,4.60,1688,204,6085,12743,3402,0,2232,385,2241,173,3319,166,2284,612,2315,0,1507,20.5,1073,0,4426,167,2440,73.4,74738,41283,7571,16.5,3462,0,71145,1.70,-44.5,-79,-396,-1257,-2.60,1.20,-1497,-2027,-165,-111,-47.7,-11.6,0,0,-6.70,-1.50,872,4.70,937,0,3972,91.6,1472,56.3,5124,0,50765,70774,15152,350,14574,298,-1450,-1662,239,474,0,0,0,0,0,244,0,5.20,0,3.50,0,5141,1921,3889,464,17.3,145,15.9,179,11.4,513,1171,356,3352,3081,1434,1886,157,934,45889,127,50771,1440,110,38.4,824,22.9,15529,10.3,8155,0,0,0,0,0,457,0.400,3.40,3.30,342,524,572
2025-01-12 20:55:50,2.10,0.600,-4.90,0.100,3.40,1.30,-0.400,-8.10,0.200,2.60,3,-2.30,4.90,-13.9,-0.100,-17.2,0.800,0.200,-1.70,-4.20,-0.100,-31.2,1.40,-11,-2.80,-88.3,-0.300,-11.1,2,3.20,2.10,-48.9,-214,-34.8,0.400,-0.100,-1.50,-53.2,-0.900,-46.9,-0.900,8.50,0.300,-0.200,-0.600,-7.20,-0.800,-21.2,874,170,505,471,991,205,63.8,0,255,320,254,27.7,401,0,549,215,114,0,43.5,98.1,90.8,0,910,1064,286,114,88.7,227,6395,452,3739,327,4727,452,4362,204,4483,453,4914,669,3978,253,5779,135,4441,0,9392,0.100,112,150,153,193,21.5,0,53.2,54.9,229,0,60.1,165,220,128,206,274,107,0,76,0,1.20,61.6,3.10,105,61.6,0,597,164,890,274,556,157,503,130,719,62.5,-5.30,-36.7,-0.100,-2.10,341,0,50.7,0,303,1048,126,0,978,9538,124,0,159,0,515,1093,176,2386,72.2,858,83.2,0,825,5636,-0.300,0.700,0.300,-0.600,2.60,-4.20,-3,-11.1,-2.10,-102,-0.100,-40.5,-3.20,-85.8,0.300,-166,0,-82.8,0,45.9,1906,954,3036,285,2089,260,1802,391,1697,138,3175,0,2288,0,2185,368,2904,229,3577,184,2253,332,1686,0.200,1750,1.70,1273,8,3442,0.300,2538,1.40,46987,0.300,6959,0,4069,590,89907,2828,24.9,50,-649,-770,7002,15370,10.9,8.50,125,31.1,71.1,17.8,0,0,-0.700,2.60,542,0,848,4.60,4745,0.500,1169,30.4,5486,796,55504,0.400,12853,0.100,10929,0,982,1826,2024,3524,0,0,0,0,0,5.80,0,3.80,0,1155,0,197,439,10.9,278,1681,157,1146,313,1012,215,19.7,200,15.1,1772,27.2,1612,71.7,238,2203,125,13451,1113,58,77.6,16.6,11.6,300,6.90,1623,0,1.10,0,0,0,36.5,0,12.1,0.200,256,488,156
